-30.0,17.189999999999998
29.97,17.189999999999998
-30.0,17.22
29.97,17.22
-30.0,17.25
29.97,17.25
-30.0,17.28
29.97,17.28
-30.0,17.309999999999995
29.97,17.309999999999995
-30.0,17.339999999999996
29.97,17.339999999999996
-30.0,17.369999999999997
29.97,17.369999999999997
-30.0,17.4
29.97,17.4
-30.0,17.43
29.97,17.43
-30.0,17.46
29.97,17.46
-30.0,17.489999999999995
29.97,17.489999999999995
-30.0,17.519999999999996
29.97,17.519999999999996
-30.0,17.549999999999997
29.97,17.549999999999997
-30.0,17.58
29.97,17.58
-30.0,17.61
29.97,17.61
-30.0,17.64
29.97,17.64
-30.0,17.67
29.97,17.67
-30.0,17.699999999999996
29.97,17.699999999999996
-30.0,17.729999999999997
29.97,17.729999999999997
-30.0,17.759999999999998
29.97,17.759999999999998
-30.0,17.79
29.97,17.79
-30.0,17.82
29.97,17.82
-30.0,17.85
29.97,17.85
-30.0,17.879999999999995
29.97,17.879999999999995
-30.0,17.909999999999997
29.97,17.909999999999997
-30.0,17.939999999999998
29.97,17.939999999999998
-30.0,17.97
29.97,17.97
-30.0,18.0
29.97,18.0
-30.0,18.03
29.97,18.03
-30.0,18.059999999999995
29.97,18.059999999999995
-30.0,18.089999999999996
29.97,18.089999999999996
-30.0,18.119999999999997
29.97,18.119999999999997
-30.0,18.15
29.97,18.15
-30.0,18.18
29.97,18.18
-30.0,18.21
29.97,18.21
-30.0,18.239999999999995
29.97,18.239999999999995
-30.0,18.269999999999996
29.97,18.269999999999996
-30.0,18.299999999999997
29.97,18.299999999999997
-30.0,18.33
29.97,18.33
-30.0,18.36
29.97,18.36
-30.0,18.39
29.97,18.39
-30.0,18.42
29.97,18.42
-30.0,18.449999999999996
29.97,18.449999999999996
-30.0,18.479999999999997
29.97,18.479999999999997
-30.0,18.509999999999998
29.97,18.509999999999998
-30.0,18.54
29.97,18.54
-30.0,18.57
29.97,18.57
-30.0,18.6
29.97,18.6
-30.0,18.629999999999995
29.97,18.629999999999995
-30.0,18.659999999999997
29.97,18.659999999999997
-30.0,18.689999999999998
29.97,18.689999999999998
-30.0,18.72
29.97,18.72
-30.0,18.75
29.97,18.75
-30.0,18.78
29.97,18.78
-30.0,18.809999999999995
29.97,18.809999999999995
-30.0,18.839999999999996
29.97,18.839999999999996
-30.0,18.869999999999997
29.97,18.869999999999997
-30.0,18.9
29.97,18.9
-30.0,18.93
29.97,18.93
-30.0,18.96
29.97,18.96
-30.0,18.989999999999995
29.97,18.989999999999995
-30.0,19.019999999999996
29.97,19.019999999999996
-30.0,19.049999999999997
29.97,19.049999999999997
-30.0,19.08
29.97,19.08
-30.0,19.11
29.97,19.11
-30.0,19.14
29.97,19.14
-30.0,19.17
29.97,19.17
-30.0,19.199999999999996
29.97,19.199999999999996
-30.0,19.229999999999997
29.97,19.229999999999997
-30.0,19.259999999999998
29.97,19.259999999999998
-30.0,19.29
29.97,19.29
-30.0,19.32
29.97,19.32
-30.0,19.35
29.97,19.35
-30.0,19.379999999999995
29.97,19.379999999999995
-30.0,19.409999999999997
29.97,19.409999999999997
-30.0,19.439999999999998
29.97,19.439999999999998
-30.0,19.47
29.97,19.47
-30.0,19.5
29.97,19.5
-30.0,19.53
29.97,19.53
-30.0,19.559999999999995
29.97,19.559999999999995
-30.0,19.589999999999996
29.97,19.589999999999996
-30.0,19.619999999999997
29.97,19.619999999999997
-30.0,19.65
29.97,19.65
-30.0,19.68
29.97,19.68
-30.0,19.71
29.97,19.71
-30.0,19.739999999999995
29.97,19.739999999999995
-30.0,19.769999999999996
29.97,19.769999999999996
-30.0,19.799999999999997
29.97,19.799999999999997
-30.0,19.83
29.97,19.83
-30.0,19.86
29.97,19.86
-30.0,19.89
29.97,19.89
-30.0,19.92
29.97,19.92
-30.0,19.949999999999996
29.97,19.949999999999996
-30.0,19.979999999999997
29.97,19.979999999999997
-30.0,20.009999999999998
29.97,20.009999999999998
-30.0,20.04
29.97,20.04
-30.0,20.07
29.97,20.07
-30.0,20.1
29.97,20.1
-30.0,20.129999999999995
29.97,20.129999999999995
-30.0,20.159999999999997
29.97,20.159999999999997
-30.0,20.189999999999998
29.97,20.189999999999998
-30.0,20.22
29.97,20.22
-30.0,20.25
29.97,20.25
-30.0,20.28
29.97,20.28
-30.0,20.309999999999995
29.97,20.309999999999995
-30.0,20.339999999999996
29.97,20.339999999999996
-30.0,20.369999999999997
29.97,20.369999999999997
-30.0,20.4
29.97,20.4
-30.0,20.43
29.97,20.43
-30.0,20.46
29.97,20.46
-30.0,20.489999999999995
29.97,20.489999999999995
-30.0,20.519999999999996
29.97,20.519999999999996
-30.0,20.549999999999997
29.97,20.549999999999997
-30.0,20.58
29.97,20.58
-30.0,20.61
29.97,20.61
-30.0,20.64
29.97,20.64
-30.0,20.669999999999995
29.97,20.669999999999995
-30.0,20.699999999999996
29.97,20.699999999999996
-30.0,20.729999999999997
29.97,20.729999999999997
-30.0,20.759999999999998
29.97,20.759999999999998
-30.0,20.79
29.97,20.79
-30.0,20.82
29.97,20.82
-30.0,20.85
29.97,20.85
-30.0,20.879999999999995
29.97,20.879999999999995
-30.0,20.909999999999997
29.97,20.909999999999997
-30.0,20.939999999999998
29.97,20.939999999999998
-30.0,20.97
29.97,20.97
-30.0,21.0
29.97,21.0
-30.0,21.03
29.97,21.03
-30.0,21.059999999999995
29.97,21.059999999999995
-30.0,21.089999999999996
29.97,21.089999999999996
-30.0,21.119999999999997
29.97,21.119999999999997
-30.0,21.15
29.97,21.15
-30.0,21.18
29.97,21.18
-30.0,21.21
29.97,21.21
-30.0,21.239999999999995
29.97,21.239999999999995
-30.0,21.269999999999996
29.97,21.269999999999996
-30.0,21.299999999999997
29.97,21.299999999999997
-30.0,21.33
29.97,21.33
-30.0,21.36
29.97,21.36
-30.0,21.39
29.97,21.39
-30.0,21.419999999999995
29.97,21.419999999999995
-30.0,21.449999999999996
29.97,21.449999999999996
-30.0,21.479999999999997
29.97,21.479999999999997
-30.0,21.509999999999998
29.97,21.509999999999998
-30.0,21.54
29.97,21.54
-30.0,21.57
29.97,21.57
-30.0,21.6
29.97,21.6
-30.0,21.629999999999995
29.97,21.629999999999995
-30.0,21.659999999999997
29.97,21.659999999999997
-30.0,21.689999999999998
29.97,21.689999999999998
-30.0,21.72
29.97,21.72
-30.0,21.75
29.97,21.75
-30.0,21.78
29.97,21.78
-30.0,21.809999999999995
29.97,21.809999999999995
-30.0,21.839999999999996
29.97,21.839999999999996
-30.0,21.869999999999997
29.97,21.869999999999997
-30.0,21.9
29.97,21.9
-30.0,21.93
29.97,21.93
-30.0,21.96
29.97,21.96
-30.0,21.989999999999995
29.97,21.989999999999995
-30.0,22.019999999999996
29.97,22.019999999999996
-30.0,22.049999999999997
29.97,22.049999999999997
-30.0,22.08
29.97,22.08
-30.0,22.11
29.97,22.11
-30.0,22.14
29.97,22.14
-30.0,22.169999999999995
29.97,22.169999999999995
-30.0,22.199999999999996
29.97,22.199999999999996
-30.0,22.229999999999997
29.97,22.229999999999997
-30.0,22.259999999999998
29.97,22.259999999999998
-30.0,22.29
29.97,22.29
-30.0,22.32
29.97,22.32
-30.0,22.35
29.97,22.35
-30.0,22.379999999999995
29.97,22.379999999999995
-30.0,22.409999999999997
29.97,22.409999999999997
-30.0,22.439999999999998
29.97,22.439999999999998
-30.0,22.47
29.97,22.47
-30.0,22.5
29.97,22.5
-30.0,22.53
29.97,22.53
-30.0,22.559999999999995
29.97,22.559999999999995
-30.0,22.589999999999996
29.97,22.589999999999996
-30.0,22.619999999999997
29.97,22.619999999999997
-30.0,22.65
29.97,22.65
-30.0,22.68
29.97,22.68
-30.0,22.71
29.97,22.71
-30.0,22.739999999999995
29.97,22.739999999999995
-30.0,22.769999999999996
29.97,22.769999999999996
-30.0,22.799999999999997
29.97,22.799999999999997
-30.0,22.83
29.97,22.83
-30.0,22.86
29.97,22.86
-30.0,22.89
29.97,22.89
-30.0,22.919999999999995
29.97,22.919999999999995
-30.0,22.949999999999996
29.97,22.949999999999996
-30.0,22.979999999999997
29.97,22.979999999999997
-30.0,23.009999999999998
29.97,23.009999999999998
-30.0,23.04
29.97,23.04
-30.0,23.07
29.97,23.07
-30.0,23.1
29.97,23.1
-30.0,23.129999999999995
29.97,23.129999999999995
-30.0,23.159999999999997
29.97,23.159999999999997
-30.0,23.189999999999998
29.97,23.189999999999998
-30.0,23.22
29.97,23.22
-30.0,23.25
29.97,23.25
-30.0,23.28
29.97,23.28
-30.0,23.309999999999995
29.97,23.309999999999995
-30.0,23.339999999999996
29.97,23.339999999999996
-30.0,23.369999999999997
29.97,23.369999999999997
-30.0,23.4
29.97,23.4
-30.0,23.43
29.97,23.43
-30.0,23.46
29.97,23.46
-30.0,23.489999999999995
29.97,23.489999999999995
-30.0,23.519999999999996
29.97,23.519999999999996
-30.0,23.549999999999997
29.97,23.549999999999997
-30.0,23.58
29.97,23.58
-30.0,23.61
29.97,23.61
-30.0,23.64
29.97,23.64
-30.0,23.669999999999995
29.97,23.669999999999995
-30.0,23.699999999999996
29.97,23.699999999999996
-30.0,23.729999999999997
29.97,23.729999999999997
-30.0,23.759999999999998
29.97,23.759999999999998
-30.0,23.79
29.97,23.79
-30.0,23.82
29.97,23.82
-30.0,23.85
29.97,23.85
-30.0,23.879999999999995
29.97,23.879999999999995
-30.0,23.909999999999997
29.97,23.909999999999997
-30.0,23.939999999999998
29.97,23.939999999999998
-30.0,23.97
29.97,23.97
-30.0,24.0
29.97,24.0
-30.0,24.03
29.97,24.03
-30.0,24.059999999999995
29.97,24.059999999999995
-30.0,24.089999999999996
29.97,24.089999999999996
-30.0,24.119999999999997
29.97,24.119999999999997
-30.0,24.15
29.97,24.15
-30.0,24.18
29.97,24.18
-30.0,24.21
29.97,24.21
-30.0,24.239999999999995
29.97,24.239999999999995
-30.0,24.269999999999996
29.97,24.269999999999996
-30.0,24.299999999999997
29.97,24.299999999999997
-30.0,24.33
29.97,24.33
-30.0,24.36
29.97,24.36
-30.0,24.39
29.97,24.39
-30.0,24.419999999999995
29.97,24.419999999999995
-30.0,24.449999999999996
29.97,24.449999999999996
-30.0,24.479999999999997
29.97,24.479999999999997
-30.0,24.509999999999998
29.97,24.509999999999998
-30.0,24.54
29.97,24.54
-30.0,24.57
29.97,24.57
-30.0,24.6
29.97,24.6
-30.0,24.629999999999995
29.97,24.629999999999995
-30.0,24.659999999999997
29.97,24.659999999999997
-30.0,24.689999999999998
29.97,24.689999999999998
-30.0,24.72
29.97,24.72
-30.0,24.75
29.97,24.75
-30.0,24.78
29.97,24.78
-30.0,24.809999999999995
29.97,24.809999999999995
-30.0,24.839999999999996
29.97,24.839999999999996
-30.0,24.869999999999997
29.97,24.869999999999997
-30.0,24.9
29.97,24.9
-30.0,24.93
29.97,24.93
-30.0,24.96
29.97,24.96
-30.0,24.989999999999995
29.97,24.989999999999995
-30.0,25.019999999999996
29.97,25.019999999999996
-30.0,25.049999999999997
29.97,25.049999999999997
-30.0,25.08
29.97,25.08
-30.0,25.11
29.97,25.11
-30.0,25.14
29.97,25.14
-30.0,25.169999999999995
29.97,25.169999999999995
-30.0,25.199999999999996
29.97,25.199999999999996
-30.0,25.229999999999997
29.97,25.229999999999997
-30.0,25.259999999999998
29.97,25.259999999999998
-30.0,25.29
29.97,25.29
-30.0,25.32
29.97,25.32
-30.0,25.35
29.97,25.35
-30.0,25.379999999999995
29.97,25.379999999999995
-30.0,25.409999999999997
29.97,25.409999999999997
-30.0,25.439999999999998
29.97,25.439999999999998
-30.0,25.47
29.97,25.47
-30.0,25.5
29.97,25.5
-30.0,25.53
29.97,25.53
-30.0,25.559999999999995
29.97,25.559999999999995
-30.0,25.589999999999996
29.97,25.589999999999996
-30.0,25.619999999999997
29.97,25.619999999999997
-30.0,25.65
29.97,25.65
-30.0,25.68
29.97,25.68
-30.0,25.71
29.97,25.71
-30.0,25.739999999999995
29.97,25.739999999999995
-30.0,25.769999999999996
29.97,25.769999999999996
-30.0,25.799999999999997
29.97,25.799999999999997
-30.0,25.83
29.97,25.83
-30.0,25.86
29.97,25.86
-30.0,25.89
29.97,25.89
-30.0,25.919999999999995
29.97,25.919999999999995
-30.0,25.949999999999996
29.97,25.949999999999996
-30.0,25.979999999999997
29.97,25.979999999999997
-30.0,26.009999999999998
29.97,26.009999999999998
-30.0,26.04
29.97,26.04
-30.0,26.07
29.97,26.07
-30.0,26.1
29.97,26.1
-30.0,26.129999999999995
29.97,26.129999999999995
-30.0,26.159999999999997
29.97,26.159999999999997
-30.0,26.189999999999998
29.97,26.189999999999998
-30.0,26.22
29.97,26.22
-30.0,26.25
29.97,26.25
-30.0,26.28
29.97,26.28
-30.0,26.309999999999995
29.97,26.309999999999995
-30.0,26.339999999999996
29.97,26.339999999999996
-30.0,26.369999999999997
29.97,26.369999999999997
-30.0,26.4
29.97,26.4
-30.0,26.43
29.97,26.43
-30.0,26.46
29.97,26.46
-30.0,26.489999999999995
29.97,26.489999999999995
-30.0,26.519999999999996
29.97,26.519999999999996
-30.0,26.549999999999997
29.97,26.549999999999997
-30.0,26.58
29.97,26.58
-30.0,26.61
29.97,26.61
-30.0,26.64
29.97,26.64
-30.0,26.669999999999995
29.97,26.669999999999995
-30.0,26.699999999999996
29.97,26.699999999999996
-30.0,26.729999999999997
29.97,26.729999999999997
-30.0,26.759999999999998
29.97,26.759999999999998
-30.0,26.79
29.97,26.79
-30.0,26.82
29.97,26.82
-30.0,26.85
29.97,26.85
-30.0,26.879999999999995
29.97,26.879999999999995
-30.0,26.909999999999997
29.97,26.909999999999997
-30.0,26.939999999999998
29.97,26.939999999999998
-30.0,26.97
29.97,26.97
-30.0,27.0
29.97,27.0
-30.0,27.03
29.97,27.03
-30.0,27.059999999999995
29.97,27.059999999999995
-30.0,27.089999999999996
29.97,27.089999999999996
-30.0,27.119999999999997
29.97,27.119999999999997
-30.0,27.15
29.97,27.15
-30.0,27.18
29.97,27.18
-30.0,27.21
29.97,27.21
-30.0,27.239999999999995
29.97,27.239999999999995
-30.0,27.269999999999996
29.97,27.269999999999996
-30.0,27.299999999999997
29.97,27.299999999999997
-30.0,27.33
29.97,27.33
-30.0,27.36
29.97,27.36
-30.0,27.39
29.97,27.39
-30.0,27.419999999999995
29.97,27.419999999999995
-30.0,27.449999999999996
29.97,27.449999999999996
-30.0,27.479999999999997
29.97,27.479999999999997
-30.0,27.509999999999998
29.97,27.509999999999998
-30.0,27.54
29.97,27.54
-30.0,27.57
29.97,27.57
-30.0,27.599999999999994
29.97,27.599999999999994
-30.0,27.629999999999995
29.97,27.629999999999995
-30.0,27.659999999999997
29.97,27.659999999999997
-30.0,27.689999999999998
29.97,27.689999999999998
-30.0,27.72
29.97,27.72
-30.0,27.75
29.97,27.75
-30.0,27.78
29.97,27.78
-30.0,27.809999999999995
29.97,27.809999999999995
-30.0,27.839999999999996
29.97,27.839999999999996
-30.0,27.869999999999997
29.97,27.869999999999997
-30.0,27.9
29.97,27.9
-30.0,27.93
29.97,27.93
-30.0,27.96
29.97,27.96
-30.0,27.989999999999995
29.97,27.989999999999995
-30.0,28.019999999999996
29.97,28.019999999999996
-30.0,28.049999999999997
29.97,28.049999999999997
-30.0,28.08
29.97,28.08
-30.0,28.11
29.97,28.11
-30.0,28.14
29.97,28.14
-30.0,28.169999999999995
29.97,28.169999999999995
-30.0,28.199999999999996
29.97,28.199999999999996
-30.0,28.229999999999997
29.97,28.229999999999997
-30.0,28.259999999999998
29.97,28.259999999999998
-30.0,28.29
29.97,28.29
-30.0,28.32
29.97,28.32
-30.0,28.349999999999994
29.97,28.349999999999994
-30.0,28.379999999999995
29.97,28.379999999999995
-30.0,28.409999999999997
29.97,28.409999999999997
-30.0,28.439999999999998
29.97,28.439999999999998
-30.0,28.47
29.97,28.47
-30.0,28.5
29.97,28.5
-30.0,28.53
29.97,28.53
-30.0,28.559999999999995
29.97,28.559999999999995
-30.0,28.589999999999996
29.97,28.589999999999996
-30.0,28.619999999999997
29.97,28.619999999999997
-30.0,28.65
29.97,28.65
-30.0,28.68
29.97,28.68
-30.0,28.71
29.97,28.71
-30.0,28.739999999999995
29.97,28.739999999999995
-30.0,28.769999999999996
29.97,28.769999999999996
-30.0,28.799999999999997
29.97,28.799999999999997
-30.0,28.83
29.97,28.83
-30.0,28.86
29.97,28.86
-30.0,28.89
29.97,28.89
-30.0,28.919999999999995
29.97,28.919999999999995
-30.0,28.949999999999996
29.97,28.949999999999996
-30.0,28.979999999999997
29.97,28.979999999999997
-30.0,29.009999999999998
29.97,29.009999999999998
-30.0,29.04
29.97,29.04
-30.0,29.07
29.97,29.07
-30.0,29.099999999999994
29.97,29.099999999999994
-30.0,29.129999999999995
29.97,29.129999999999995
-30.0,29.159999999999997
29.97,29.159999999999997
-30.0,29.189999999999998
29.97,29.189999999999998
-30.0,29.22
29.97,29.22
-30.0,29.25
29.97,29.25
-30.0,29.28
29.97,29.28
-30.0,29.309999999999995
29.97,29.309999999999995
-30.0,29.339999999999996
29.97,29.339999999999996
-30.0,29.369999999999997
29.97,29.369999999999997
-30.0,29.4
29.97,29.4
-30.0,29.43
29.97,29.43
-30.0,29.46
29.97,29.46
-30.0,29.489999999999995
29.97,29.489999999999995
-30.0,29.519999999999996
29.97,29.519999999999996
-30.0,29.549999999999997
29.97,29.549999999999997
-30.0,29.58
29.97,29.58
-30.0,29.61
29.97,29.61
-30.0,29.64
29.97,29.64
-30.0,29.669999999999995
29.97,29.669999999999995
-30.0,29.699999999999996
29.97,29.699999999999996
-30.0,29.729999999999997
29.97,29.729999999999997
-30.0,29.759999999999998
29.97,29.759999999999998
-30.0,29.79
29.97,29.79
-30.0,29.82
29.97,29.82
-30.0,29.849999999999994
29.97,29.849999999999994
-30.0,29.879999999999995
29.97,29.879999999999995
-30.0,29.909999999999997
29.97,29.909999999999997
-30.0,29.939999999999998
29.97,29.939999999999998
-15.870000000000001,11.189999999999998
-15.81,11.189999999999998
-15.75,11.189999999999998
-15.690000000000001,11.189999999999998
-15.63,11.189999999999998
-15.57,11.189999999999998
-15.51,11.189999999999998
-15.09,11.189999999999998
-15.030000000000001,11.189999999999998
-14.97,11.189999999999998
-14.91,11.189999999999998
-14.850000000000001,11.189999999999998
-14.790000000000001,11.189999999999998
-14.73,11.189999999999998
-15.870000000000001,11.129999999999995
-15.81,11.129999999999995
-15.75,11.129999999999995
-15.690000000000001,11.129999999999995
-15.63,11.129999999999995
-15.57,11.129999999999995
-15.51,11.129999999999995
-15.450000000000001,11.129999999999995
-15.39,11.129999999999995
-15.33,11.129999999999995
-15.270000000000001,11.129999999999995
-15.21,11.129999999999995
-15.09,11.129999999999995
-15.030000000000001,11.129999999999995
-14.97,11.129999999999995
-14.91,11.129999999999995
-14.850000000000001,11.129999999999995
-14.790000000000001,11.129999999999995
-14.73,11.129999999999995
-14.67,11.129999999999995
-14.610000000000001,11.129999999999995
-14.55,11.129999999999995
